observation_date,Brent,Gold,Copper,EnergyETF,MiningETF,Treasury10Y,Headline_Inflation,Sticky_Inflation
2017-04,-2.0821545536493846,1.5072497411890318,-1.889294866609026,-2.3648915169928952,-1.9121288063403186,2.3,2.176223471915395,2.235672
2017-05,-2.7450187154668737,0.46599988372419965,-0.751011660610934,-3.5377399479363802,-2.9529898828276613,2.3,1.8563431667619756,2.139634
2017-06,-4.750552850540224,-2.4606956625884413,4.734186403738239,-0.7946615439092253,3.6307102091781562,2.19,1.640565809959127,2.122109
2017-07,9.870625078610473,2.0875332822895,7.002598665456583,3.3250891801622107,5.101247122886843,2.32,1.7251073506566073,2.131777
2017-08,-0.5128213674048254,3.915993726669087,6.613572852643612,-5.4788413327996555,3.021605243358194,2.21,1.92812155729698,2.075047
2017-09,9.851087709414163,-2.636373838259154,-4.595647819441795,8.750201265733427,-0.648342020934034,2.2,2.1805652303711787,2.091354
2017-10,0.0,0.0,0.0,0.4735887941306194,-1.399426190233577,2.36,2.020757753132485,2.177581
2017-11,10.479664030852764,-0.6476823119879072,3.3872320296916447,1.752278283588038,0.8525253220250661,2.35,2.172493864295566,2.099803
2017-12,4.766397347558238,2.5997564346263102,7.984855827411019,4.573100526803864,13.869734373679021,2.4,2.129930719552253,2.117186
2018-01,3.6786856362897913,2.5032496325182008,-2.9120290333415233,4.273988622718594,2.2775889593060095,2.58,2.151318868063945,2.157823
2018-02,-4.735704747195801,-1.75504107542942,-2.4026362625072406,-10.834976098905857,-2.276398129785262,2.86,2.263468931091861,2.123101
2018-03,6.825779791869935,0.5549257946123154,-2.8479491782902877,1.0039145476624656,-5.601782750051454,2.84,2.3309497646499366,2.366926
2018-04,0.0,0.0,0.0,10.273701757610398,2.8712996476757624,2.87,2.4709963021052994,2.491592
2018-05,10.416963205514108,-1.7160623226690652,1.2918195972960955,2.994175552075262,7.263344870309929,2.98,2.781921607842497,2.543212
2018-06,2.384335856209052,-3.7535518555654956,-3.4990225462261493,-0.10520383376045883,-5.438507565152295,2.91,2.8075506935940187,2.551897
2018-07,0.0,0.0,0.0,2.2398300737117127,2.268858537416607,2.89,2.854124785561929,2.518753
2018-08,-2.542804897256723,-4.0757610492993095,-10.233820681595985,-3.475128432244623,-5.5122429334033445,2.89,2.6429238568742575,2.432443
2018-09,6.845780388927669,-0.7331540839906392,5.209513594584547,1.746384269853607,0.6481792607087478,3.0,2.332055105808828,2.462881
2018-10,-8.764506640487657,1.745702797156956,-4.431283563703403,-10.718530591411113,-10.323231875831219,3.15,2.492032470218053,2.415236
2018-11,-22.207502140112357,0.6516457993535951,4.280076612610495,-1.5634152390211042,-5.0375919326836165,3.12,2.147328577667773,2.476418
2018-12,-8.363140732377705,4.761522699656795,-5.382534574557807,-13.25064570568333,-9.782972410704405,2.83,2.0023809043401064,2.456173
2019-01,15.037175218052855,3.2386686037994883,6.12633227039896,12.252118393223665,17.65663753446225,2.71,1.4875893578291333,2.375054
2019-02,6.689286525248983,-0.5228387208488505,5.772678787004248,2.304804183252429,0.7814949043106312,2.68,1.5188615351321877,2.375943
2019-03,3.5741339602924915,-1.5082303543330622,-0.4745741945270887,1.3333382967702034,-4.103405688673156,2.57,1.8831863513063984,2.356946
2019-04,6.448316568894241,-0.7888593327049498,-1.1750722340867603,0.7690593756962905,-2.3619729911358522,2.53,2.000583470209061,2.392773
2019-05,-11.414841812685372,1.792952847250917,-8.80579284428723,-11.102718398743395,-15.365934192467535,2.4,1.7959105553606136,2.360903
2019-06,3.1943018393951528,7.956800310812806,2.2486765335559378,8.405663868478408,16.311455558246557,2.07,1.671194894390049,2.392597
2019-07,-2.0736360924570207,1.1633698646601465,-1.7556790638164288,-0.6870057879867608,-0.23137802862178702,2.06,1.826331335037068,2.475923
2019-08,-7.273282180370266,6.521281929185174,-4.7027840616551515,-8.325352250996442,-8.973892926021653,1.63,1.7376412106666406,2.630398
2019-09,0.0,0.0,0.0,2.992340845257435,-0.03926780546789077,1.7,1.6844977040391562,2.622934
2019-10,-0.33096270383822235,-0.506875867001777,3.947884126875967,-1.1991564194360316,3.745838379885824,1.71,1.7339736996186295,2.747596
2019-11,3.652666079462108,-3.030306212009004,0.34181782356879076,1.604554814884973,5.131120993438998,1.81,2.092290394862917,2.772021
2019-12,0.0,0.0,0.0,1.952765852610172,5.892972597562318,1.86,2.3195274699624457,2.752609
2020-01,-6.8396611194789125,8.00355149987153,-4.617713129021905,-7.436464113962915,-14.656758431794803,1.76,2.599767976845202,2.800205
2020-02,-13.136175051053389,-1.1876965404106432,1.0317469478164254,-15.288158115576522,-11.088807757081852,1.5,2.3413166797595197,2.792299
2020-03,0.0,0.0,0.0,-35.80738385915294,-27.11249523381315,0.87,1.4940399642909163,2.592275
2020-04,-49.98020540619314,7.678535736882552,-7.541237705195892,33.69001905335212,20.510132959180893,0.66,0.3130472940411133,2.160688
2020-05,39.81005615771682,3.1290864962630227,3.079863536259886,1.9999950337415973,7.81167486605745,0.67,0.1982013035848551,2.000025
2020-06,16.473250476054325,3.229890885911102,11.827732584857209,-2.3477806766346365,1.6794769461033532,0.73,0.7166562831830481,1.998261
2020-07,5.224781607430873,9.470164463364483,5.362076412736605,-3.5877609492360407,8.604325362297892,0.62,0.9968647625897997,2.287039
2020-08,4.572747291278567,0.24454486643599171,6.3658595265068785,-1.0546770006103712,8.293331019636163,0.65,1.2810698495523853,2.22202
2020-09,-9.562716725021648,-4.070948189663614,-0.4110427398835159,-15.988778346956456,-6.328103453546852,0.68,1.3910228912373812,1.991587
2020-10,-8.522592462624123,-0.5350980442880848,0.49529027864703146,-2.529220447489733,5.424990923085415,0.79,1.2303863428671624,1.74961
2020-11,0.0,0.0,0.0,27.994399872934174,20.01638536836039,0.87,1.1757452138405844,1.707378
2020-12,38.28083423133848,0.8362603050873441,15.459175312196338,3.1012292638641803,14.051815190166671,0.93,1.3204191315779434,1.603908
2021-01,7.87645152731129,-2.419308401482434,1.6932265239791855,5.134271409395419,-3.0142537161352068,1.08,1.3738437137002402,1.388291876
2021-02,18.342870417644484,-6.452664434118571,14.579548309036117,22.456742249595308,10.850085295104229,1.26,1.6698167791706853,1.418483272
2021-03,-3.9165226757313376,-0.8274941820402448,-2.2347119511146762,1.8899266302764062,11.321814508915452,1.61,2.6678187820641908,1.606143425
2021-04,5.83884014953806,3.1217177311076982,11.891090053614706,1.740785680263679,1.5491606474217878,1.64,4.133077115360573,2.223969877
2021-05,3.5390293731122124,7.6500847301806285,4.543420179654434,5.709661208344263,14.878881221717455,1.62,4.918257089467626,2.568259586
2021-06,7.898894466393247,-6.922467867115634,-8.243453048570482,3.1794684441571963,-7.357980157659039,1.52,5.295632620349999,2.563298288
2021-07,1.5972376168057467,2.3605108202631175,4.282555718305514,-7.379335128502618,4.676798006754845,1.32,5.245169381309234,2.322197731
2021-08,0.0,0.0,0.0,-2.0044554082949917,-1.5340214458870793,1.28,5.152015301793966,2.318851441
2021-09,2.8691140566968087,-3.1612009008931907,-8.715546242187077,7.623989850349733,-5.757513850540164,1.37,5.351215590949132,2.597319102
2021-10,7.4630678309752785,1.578074995803025,6.980441049871811,11.668651156364994,4.66973237959134,1.58,6.235042390298062,3.012541263
2021-11,-16.366435183824745,-0.5272027153147785,-2.228324071399046,-5.01130045832131,-5.593766185613247,1.56,6.901970403700863,3.188771392
2021-12,10.216804755068543,3.039018107578384,4.137448593430659,1.6669677449379972,8.742107725458382,1.47,7.174340285065539,3.45168647
2022-01,17.266650187645062,-1.7783857729138153,-3.075198344995056,20.312712679131685,-6.653363216624209,1.76,7.558805726967832,3.958436369
2022-02,10.722507266159798,5.81615734897285,2.9296001480646705,7.069157238044932,26.126560041311684,1.93,7.937278766517819,4.279048254
2022-03,6.8521694669947175,2.621876704101611,6.716167467313938,8.302646376829603,16.47661356925296,2.13,8.572204966013853,4.53801172
2022-04,1.3251715570864686,-2.0469886796252945,-7.337129398101416,-0.7472027577181128,-8.20224079775117,2.75,8.231750770777225,4.705074108
2022-05,0.0,0.0,0.0,16.03460249244948,-4.589936704915376,2.9,8.538171195642065,4.959736415
2022-06,5.002745019123034,-5.509876423391724,-15.483504743363419,-17.993094354537188,-19.075126887177152,3.14,8.979361103105798,5.396005585
