observation_date,Brent,Gold,Copper,EnergyETF,MiningETF,Issue
2017-10-01,0.0,0.0,0.0,0.4735887941306194,-1.399426190233577,All three commodity returns equal zero while producer-equity returns moved; excluded as forward-fill artefact.
2018-04-01,0.0,0.0,0.0,10.273701757610398,2.8712996476757624,All three commodity returns equal zero while producer-equity returns moved; excluded as forward-fill artefact.
2018-07-01,0.0,0.0,0.0,2.2398300737117127,2.268858537416607,All three commodity returns equal zero while producer-equity returns moved; excluded as forward-fill artefact.
2019-09-01,0.0,0.0,0.0,2.992340845257435,-0.0392678054678907,All three commodity returns equal zero while producer-equity returns moved; excluded as forward-fill artefact.
2019-12-01,0.0,0.0,0.0,1.952765852610172,5.892972597562318,All three commodity returns equal zero while producer-equity returns moved; excluded as forward-fill artefact.
2020-03-01,0.0,0.0,0.0,-35.80738385915294,-27.11249523381315,All three commodity returns equal zero while producer-equity returns moved; excluded as forward-fill artefact.
2020-11-01,0.0,0.0,0.0,27.99439987293417,20.01638536836039,All three commodity returns equal zero while producer-equity returns moved; excluded as forward-fill artefact.
2021-08-01,0.0,0.0,0.0,-2.004455408294992,-1.5340214458870791,All three commodity returns equal zero while producer-equity returns moved; excluded as forward-fill artefact.
2022-05-01,0.0,0.0,0.0,16.03460249244948,-4.589936704915376,All three commodity returns equal zero while producer-equity returns moved; excluded as forward-fill artefact.
2023-01-01,0.0,0.0,0.0,3.871309841646209,15.489295257357716,All three commodity returns equal zero while producer-equity returns moved; excluded as forward-fill artefact.
2023-10-01,0.0,0.0,0.0,-5.057355173838629,-5.492763071029428,All three commodity returns equal zero while producer-equity returns moved; excluded as forward-fill artefact.
2024-09-01,0.0,0.0,0.0,-3.812437457245965,6.483953923159014,All three commodity returns equal zero while producer-equity returns moved; excluded as forward-fill artefact.
2024-12-01,0.0,0.0,0.0,-10.331840426692183,-17.454547160776958,All three commodity returns equal zero while producer-equity returns moved; excluded as forward-fill artefact.
2025-06-01,0.0,0.0,0.0,4.023066881516635,11.846923477165715,All three commodity returns equal zero while producer-equity returns moved; excluded as forward-fill artefact.
